%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
157, -187500.02, 83882.48, 86520.78, 103212.57, 100671.27, 89237.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
158, -187500.02, 84713.73, 87366.73, 104053.85, 101547.84, 90257.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
159, -187500.02, 83744.90, 86241.77, 102911.70, 100535.30, 90166.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
160, -187500.02, 83008.72, 85504.65, 102180.37, 99758.00, 89177.89, -187500.02, -187500.02, 0.154, 0.310, 0.974, 18:41:06.733, 1577144466733
161, -187500.02, 83661.80, 86276.23, 102966.10, 100443.95, 89122.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
162, -187500.02, 84687.92, 87359.58, 104049.22, 101530.65, 90098.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
163, -187500.02, 83981.54, 86507.08, 103176.21, 100797.96, 90337.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
164, -187500.02, 83054.66, 85543.77, 102214.21, 99817.48, 89338.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
165, -187500.02, 83479.90, 86075.85, 102760.31, 100255.26, 89075.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
166, -187500.02, 84602.94, 87282.51, 103972.80, 101423.59, 89903.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
167, -187500.02, 84205.95, 86751.86, 103423.89, 101025.16, 90425.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
168, -187500.02, 83099.85, 85574.41, 102244.90, 99864.10, 89471.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
169, -187500.02, 83293.08, 85859.71, 102542.52, 100056.55, 89014.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
170, -187500.02, 84464.96, 87138.41, 103830.09, 101272.20, 89704.12, -187500.02, -187500.02, 0.158, 0.314, 0.982, 18:41:06.733, 1577144466733
171, -187500.02, 84419.77, 86994.80, 103670.18, 101241.42, 90465.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
172, -187500.02, 83226.59, 85697.99, 102366.56, 99991.27, 89653.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
173, -187500.02, 83161.02, 85706.40, 102386.50, 99928.56, 89027.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
174, -187500.02, 84269.67, 86936.41, 103627.45, 101073.42, 89529.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
175, -187500.02, 84579.87, 87186.44, 103863.73, 101415.09, 90458.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
176, -187500.02, 83378.33, 85853.27, 102520.54, 100157.25, 89849.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
177, -187500.02, 83074.52, 85601.84, 102280.20, 99838.47, 89056.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
178, -187500.02, 84057.94, 86709.74, 103401.20, 100855.07, 89365.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
179, -187500.02, 84677.10, 87310.74, 103992.90, 101511.31, 90365.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
180, -187500.02, 83574.04, 86060.78, 102727.25, 100364.94, 90042.62, -187500.02, -187500.02, 0.158, 0.310, 0.982, 18:41:06.733, 1577144466733
181, -187500.02, 83018.31, 85529.28, 102203.48, 99778.36, 89118.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
182, -187500.02, 83826.68, 86459.80, 103147.28, 100610.34, 89205.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
183, -187500.02, 84715.97, 87371.55, 104055.16, 101545.09, 90232.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
184, -187500.02, 83794.70, 86294.43, 102961.27, 100590.54, 90216.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.733, 1577144466733
185, -187500.02, 83020.03, 85512.63, 102186.45, 99784.73, 89226.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
186, -187500.02, 83621.23, 86233.16, 102921.02, 100402.87, 89117.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
187, -187500.02, 84679.54, 87351.15, 104040.04, 101504.88, 90056.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
188, -187500.02, 84036.68, 86559.79, 103230.23, 100844.54, 90357.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
189, -187500.02, 83051.39, 85532.75, 102204.66, 99816.78, 89358.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
190, -187500.02, 83424.80, 86010.76, 102695.71, 100200.59, 89054.06, -187500.02, -187500.02, 0.166, 0.310, 0.980, 18:41:06.734, 1577144466734
191, -187500.02, 84578.08, 87252.34, 103943.30, 101397.81, 89861.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
192, -187500.02, 84269.98, 86820.86, 103494.02, 101090.09, 90450.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
193, -187500.02, 83149.11, 85625.73, 102295.19, 99911.60, 89521.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
194, -187500.02, 83290.89, 85854.37, 102534.35, 100053.13, 89040.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
195, -187500.02, 84436.59, 87109.73, 103798.16, 101241.44, 89677.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
196, -187500.02, 84474.82, 87056.73, 103729.32, 101300.20, 90484.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
197, -187500.02, 83261.23, 85733.33, 102397.16, 100028.45, 89706.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
198, -187500.02, 83137.29, 85679.33, 102352.63, 99897.45, 89035.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
199, -187500.02, 84228.05, 86893.37, 103577.02, 101030.46, 89499.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
200, -187500.02, 84607.72, 87223.59, 103894.10, 101439.05, 90442.38, -187500.02, -187500.02, 0.166, 0.312, 0.978, 18:41:06.734, 1577144466734
201, -187500.02, 83427.44, 85908.28, 102566.07, 100201.37, 89896.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
202, -187500.02, 83061.43, 85586.23, 102254.34, 99813.61, 89066.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
203, -187500.02, 83997.43, 86643.59, 103325.80, 100778.27, 89308.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
204, -187500.02, 84708.66, 87342.39, 104018.06, 101525.89, 90342.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
205, -187500.02, 83640.52, 86121.07, 102782.28, 100407.59, 90082.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
206, -187500.02, 83023.52, 85523.76, 102193.94, 99770.38, 89138.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
207, -187500.02, 83784.30, 86411.39, 103097.15, 100562.46, 89190.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
208, -187500.02, 84728.42, 87384.84, 104070.52, 101549.80, 90200.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
209, -187500.02, 83867.48, 86369.28, 103039.77, 100661.05, 90259.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
210, -187500.02, 83035.45, 85521.82, 102197.49, 99793.85, 89265.66, -187500.02, -187500.02, 0.158, 0.314, 0.980, 18:41:06.734, 1577144466734
211, -187500.02, 83590.02, 86189.42, 102877.79, 100360.07, 89118.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
212, -187500.02, 84682.15, 87351.38, 104042.67, 101501.91, 90031.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
213, -187500.02, 84104.31, 86632.32, 103304.80, 100909.18, 90390.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
214, -187500.02, 83082.95, 85556.95, 102228.80, 99828.99, 89393.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
215, -187500.02, 83389.33, 85963.58, 102648.20, 100141.91, 89032.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
216, -187500.02, 84556.89, 87229.29, 103919.91, 101365.34, 89826.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
217, -187500.02, 84325.20, 86883.28, 103553.57, 101138.60, 90476.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
218, -187500.02, 83172.27, 85645.49, 102309.61, 99929.26, 89576.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
219, -187500.02, 83239.70, 85795.73, 102471.77, 99989.88, 89021.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
220, -187500.02, 84377.99, 87050.66, 103737.46, 101172.35, 89609.80, -187500.02, -187500.02, 0.158, 0.310, 0.976, 18:41:06.734, 1577144466734
221, -187500.02, 84502.71, 87093.21, 103763.41, 101319.52, 90461.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.734, 1577144466734
222, -187500.02, 83296.86, 85770.68, 102430.66, 100054.14, 89744.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
223, -187500.02, 83115.95, 85655.64, 102326.38, 99863.55, 89023.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
224, -187500.02, 84179.35, 86843.01, 103526.15, 100961.51, 89432.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
225, -187500.02, 84626.23, 87243.98, 103915.85, 101446.20, 90403.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
226, -187500.02, 83470.13, 85949.02, 102608.34, 100242.05, 89947.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
227, -187500.02, 83048.89, 85567.88, 102237.01, 99796.91, 89088.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
228, -187500.02, 83938.64, 86584.80, 103266.73, 100719.10, 89282.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
229, -187500.02, 84691.07, 87338.12, 104014.35, 101516.55, 90305.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
230, -187500.02, 83672.16, 86164.99, 102825.09, 100453.79, 90123.26, -187500.02, -187500.02, 0.158, 0.312, 0.976, 18:41:06.735, 1577144466735
231, -187500.02, 83010.58, 85510.48, 102176.30, 99749.26, 89152.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
232, -187500.02, 83729.48, 86351.58, 103030.95, 100484.74, 89150.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
233, -187500.02, 84712.23, 87376.34, 104054.38, 101525.09, 90143.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
234, -187500.02, 83910.30, 86422.26, 103081.57, 100700.84, 90277.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
235, -187500.02, 83028.70, 85518.13, 102179.79, 99768.75, 89271.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
236, -187500.02, 83526.59, 86128.64, 102802.33, 100281.10, 89070.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
237, -187500.02, 84646.66, 87324.26, 103999.87, 101452.38, 89958.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
238, -187500.02, 84143.79, 86682.03, 103336.47, 100937.55, 90390.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
239, -187500.02, 83092.48, 85575.30, 102229.92, 99841.17, 89430.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
240, -187500.02, 83357.84, 85940.38, 102608.16, 100114.48, 89035.51, -187500.02, -187500.02, 0.156, 0.318, 0.980, 18:41:06.735, 1577144466735
241, -187500.02, 84512.37, 87194.76, 103870.05, 101315.29, 89762.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
242, -187500.02, 84358.32, 86929.24, 103589.47, 101172.40, 90467.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
243, -187500.02, 83185.97, 85662.86, 102318.99, 99943.56, 89609.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
244, -187500.02, 83213.15, 85766.97, 102435.38, 99965.58, 89030.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
245, -187500.02, 84333.45, 87006.09, 103683.46, 101129.16, 89579.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
246, -187500.02, 84534.98, 87136.73, 103798.19, 101355.84, 90463.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
247, -187500.02, 83325.58, 85803.85, 102455.32, 100091.17, 89784.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
248, -187500.02, 83081.92, 85618.29, 102280.57, 99834.80, 89021.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
249, -187500.02, 84111.66, 86774.07, 103448.92, 100898.88, 89383.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
250, -187500.02, 84652.42, 87284.14, 103949.09, 101476.16, 90384.93, -187500.02, -187500.02, 0.156, 0.316, 0.980, 18:41:06.735, 1577144466735
251, -187500.02, 83504.23, 85990.66, 102642.11, 100277.50, 89965.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
252, -187500.02, 83037.98, 85555.37, 102215.62, 99784.02, 89088.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:06.735, 1577144466735
253, -187500.02, 83908.45, 86548.03, 103221.83, 100681.44, 89249.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.212, 1577144467212
254, -187500.02, 84722.56, 87374.44, 104042.77, 101542.18, 90271.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.212, 1577144467212
255, -187500.02, 83730.66, 86227.87, 102879.00, 100512.39, 90153.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.212, 1577144467212
0, -187500.02, 83015.38, 85514.51, 102171.88, 99754.52, 89164.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.212, 1577144467212
1, -187500.02, 83684.66, 86298.80, 102970.15, 100436.64, 89107.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.212, 1577144467212
2, -187500.02, 84689.33, 87352.05, 104024.45, 101505.05, 90084.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.212, 1577144467212
3, -187500.02, 83968.04, 86483.32, 103138.08, 100769.41, 90325.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.212, 1577144467212
4, -187500.02, 83051.46, 85539.01, 102195.91, 99800.36, 89319.65, -187500.02, -187500.02, 0.158, 0.310, 0.978, 18:41:07.212, 1577144467212
5, -187500.02, 83480.45, 86073.30, 102741.71, 100228.55, 89038.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
6, -187500.02, 84596.90, 87273.10, 103946.20, 101406.33, 89887.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
7, -187500.02, 84178.45, 86726.09, 103380.37, 100986.05, 90399.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
8, -187500.02, 83092.18, 85573.63, 102226.91, 99846.83, 89439.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
9, -187500.02, 83311.19, 85885.77, 102552.35, 100075.20, 89020.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
10, -187500.02, 84471.40, 87152.13, 103826.24, 101279.08, 89715.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
11, -187500.02, 84406.98, 86984.54, 103640.66, 101220.63, 90457.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
12, -187500.02, 83215.81, 85693.05, 102342.38, 99970.81, 89620.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
13, -187500.02, 83170.97, 85725.73, 102385.00, 99924.68, 89002.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
14, -187500.02, 84286.93, 86961.72, 103630.64, 101077.55, 89521.04, -187500.02, -187500.02, 0.164, 0.312, 0.986, 18:41:07.213, 1577144467213
15, -187500.02, 84574.26, 87183.22, 103838.27, 101388.59, 90441.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
16, -187500.02, 83376.43, 85854.59, 102498.16, 100132.73, 89815.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
17, -187500.02, 83086.30, 85618.66, 102273.17, 99831.56, 89027.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
18, -187500.02, 84072.95, 86730.20, 103396.59, 100853.39, 89338.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
19, -187500.02, 84666.23, 87301.53, 103958.66, 101488.27, 90350.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
20, -187500.02, 83548.65, 86036.96, 102679.53, 100323.03, 89997.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
21, -187500.02, 83011.54, 85528.39, 102179.56, 99759.23, 89078.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
22, -187500.02, 83831.09, 86470.94, 103135.69, 100607.08, 89194.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.213, 1577144467213
23, -187500.02, 84701.73, 87361.95, 104022.69, 101525.48, 90218.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
24, -187500.02, 83761.41, 86265.28, 102909.30, 100547.82, 90167.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
25, -187500.02, 82998.55, 85498.41, 102148.95, 99743.90, 89174.80, -187500.02, -187500.02, 0.162, 0.306, 0.980, 18:41:07.214, 1577144467214
26, -187500.02, 83614.84, 86230.93, 102896.63, 100378.98, 89072.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
27, -187500.02, 84685.99, 87357.97, 104026.98, 101498.87, 90041.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
28, -187500.02, 84026.02, 86547.60, 103199.34, 100812.24, 90323.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
29, -187500.02, 83058.21, 85537.38, 102191.30, 99784.87, 89315.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
30, -187500.02, 83446.41, 86030.84, 102699.27, 100195.52, 89029.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
31, -187500.02, 84599.98, 87278.44, 103952.77, 101410.02, 89861.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
32, -187500.02, 84257.22, 86809.44, 103463.41, 101059.72, 90420.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
33, -187500.02, 83132.41, 85609.03, 102260.44, 99887.64, 89483.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
34, -187500.02, 83282.26, 85849.92, 102514.84, 100037.35, 88995.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
35, -187500.02, 84435.41, 87113.77, 103787.46, 101234.49, 89650.20, -187500.02, -187500.02, 0.160, 0.314, 0.976, 18:41:07.214, 1577144467214
36, -187500.02, 84448.20, 87034.49, 103692.31, 101266.12, 90446.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
37, -187500.02, 83239.97, 85717.02, 102366.80, 99999.47, 89654.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
38, -187500.02, 83145.67, 85693.97, 102354.89, 99894.57, 88994.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
39, -187500.02, 84238.94, 86911.27, 103583.28, 101027.73, 89463.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
40, -187500.02, 84598.51, 87215.50, 103875.10, 101418.78, 90415.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
41, -187500.02, 83417.84, 85902.04, 102550.67, 100185.08, 89856.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
42, -187500.02, 83074.79, 85603.65, 102263.43, 99818.71, 89034.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
43, -187500.02, 84022.40, 86675.86, 103349.79, 100801.34, 89294.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
44, -187500.02, 84695.59, 87338.88, 104005.99, 101519.01, 90322.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
45, -187500.02, 83614.43, 86111.32, 102763.77, 100395.88, 90045.09, -187500.02, -187500.02, 0.158, 0.310, 0.978, 18:41:07.214, 1577144467214
46, -187500.02, 83017.98, 85531.23, 102191.03, 99762.16, 89098.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:07.214, 1577144467214
